year,humanitarian,recipient_name,sector_code,usd_disbursement_crs,usd_disbursement_iati,usd_disbursement_crs_fit,usd_disbursement_crs_lwr,usd_disbursement_crs_upr
2021,Development,Cameroon,152,8.905335,9.27619680676379,26.2512477755629,18.3686966094713,34.1337989416545
2021,Development,Cameroon,160,44.988917,28.7871806445038,42.5153704614202,34.6556300264056,50.3751108964348
2021,Development,Cameroon,231,19.245278,16.217877552692,31.7371380220507,24.0410577609644,39.433218283137
2021,Development,Cameroon,240,13.727576,0,18.1563330231941,10.4473570898609,25.8653089565273
2021,Development,Cameroon,312,18.882087,23.4022229988725,37.4178085576138,29.8074992397027,45.0281178755249
2021,Development,Cameroon,321,5.041179,3.42568027989006,20.6977416669732,13.0669945975277,28.3284887364188
2021,Development,Cameroon,332,0.00343,0,17.7931691807184,10.154137017295,25.4322013441417
2021,Development,Cameroon,510,60.220542,0.785940100938,17.7469484406721,9.86162051016607,25.632276371178
2021,Development,Cameroon,520,8.570861,3.023316,19.5761451904659,11.6693168857156,27.4829734952162
2021,Development,Cameroon,910,13.892252,28.9798062342776,39.7156778193447,29.7951481591671,49.6362074795223
2021,Development,Congo - Kinshasa,112,151.906381,154.605771754177,151.464851148683,143.013204774331,159.916497523034
2021,Development,Congo - Kinshasa,232,22.381628,17.585923762689,36.551280077563,28.6692852095575,44.4332749455685
2021,Development,Congo - Kinshasa,240,6.742768,0.443835891975,22.2025159696935,14.1899713676251,30.2150605717619
2021,Development,Congo - Kinshasa,321,46.961137,47.9880613379543,61.5920239874168,53.9554129541651,69.2286350206684
2021,Development,Congo - Kinshasa,520,62.214216,50.7740269148745,63.1333415974546,55.2394186874549,71.0272645074542
2021,Development,Congo - Kinshasa,910,64.335054,112.572509254258,113.20834199566,103.281999781946,123.134684209374
2021,Development,Honduras,112,25.433446,29.14505784219,38.7999588468342,30.7890356985578,46.8108819951107
2021,Development,Honduras,121,43.914147,7.33757086957434,20.5506752616712,12.6069114487424,28.4944390746
2021,Development,Honduras,140,26.745162,30.2287642721911,39.5945494657026,31.6754134658384,47.5136854655667
2021,Development,Honduras,220,2.938899,0.0308857537593,14.0572878759452,6.37795849404131,21.736617257849
2021,Development,Honduras,232,11.434146,0,13.9841226942266,6.32693763269885,21.6413077557544
2021,Development,Honduras,410,13.329806,10.9101058448898,22.3936718352361,14.8012051757279,29.9861384947443
2021,Development,Honduras,430,16.499442,10.3469874354984,21.8444029710556,14.2266064451901,29.4621994969211
2021,Development,Honduras,520,18.118356,18.36834,28.1886204645824,20.3774781123915,35.9997628167733
2021,Development,Honduras,910,17.116774,18.4097429291357,26.6837015661183,16.842253684916,36.5251494473207
2021,Development,Haiti,112,36.951174,20.7261001772546,29.5846588842284,21.4003977770057,37.7689199914512
2021,Development,Haiti,122,52.234108,62.6448001505955,64.5559587399648,56.2591452334929,72.8527722464366
2021,Development,Haiti,130,128.988835,82.2555313281218,80.9033910606909,72.4902787963384,89.3165033250434
2021,Development,Haiti,232,6.403108,0.75686488,12.4325301295098,4.54472807666348,20.320332182356
2021,Development,Haiti,240,3.541638,0.96220322216125,12.5724506001497,4.69776003495674,20.4471411653427
2021,Development,Haiti,312,0.423552,0,11.4845969533379,3.67719626683648,19.2919976398394
2021,Development,Haiti,321,0.930496,0.86547682227831,12.1719219954749,4.36943780003136,19.9744061909184
2021,Development,Haiti,410,23.286,24.907619274214,31.9007561077594,24.078486543098,39.7230256724209
2021,Development,Haiti,520,9.788527,20.51689771702,27.799378919453,19.7648511930026,35.8339066459034
2021,Humanitarian,Haiti,730,2.754193,4.43916744982,13.5421918089407,4.61144508213306,22.4729385357483
2021,Humanitarian,Haiti,740,22.387272,34.4386820160175,38.5585095435425,29.5918174194835,47.5252016676014
2021,Development,Haiti,910,30.630464,34.8597054182776,38.239087438921,28.2038678634817,48.2743070143603
2021,Development,Mali,111,16.051333,25.3476596369675,38.9683090916879,31.0534646023475,46.8831535810284
2021,Development,Mali,112,48.251978,50.111412783635,59.6472113170781,51.6943052622836,67.6001173718726
2021,Development,Mali,121,29.183558,25.3737384969481,38.9506159965281,31.0710033097836,46.8302286832727
2021,Development,Mali,123,0.049871,0.290878887,17.9933516529807,10.079846397924,25.9068569080374
2021,Development,Mali,130,92.420321,88.1274804846028,91.3274275416702,83.2198735614883,99.4349815218521
2021,Development,Mali,210,35.648227,18.71993389417,33.0419930441857,25.4073048009056,40.6766812874658
2021,Development,Mali,220,2.18918,0.3042421412667,17.6216117230926,9.96369520570015,25.2795282404851
2021,Development,Mali,231,69.608248,5.43689834150458,21.865018208225,14.2439335817198,29.4861028347302
2021,Development,Mali,232,13.047453,9.89959853421645,25.588347355969,17.9808234384733,33.1958712734647
2021,Development,Mali,233,0,0,17.3161900538357,9.68046908060136,24.95191102707
2021,Development,Mali,234,0.072138,0,17.3122426207653,9.67820355978209,24.9462816817485
2021,Development,Mali,236,15.8902,4.48831548,21.0530183920183,13.4375525982305,28.6684841858061
2021,Development,Mali,240,0.594863,0.49045764725,17.6981914782183,10.07571709739,25.3206658590466
2021,Development,Mali,313,3.580758,1.6522289768,18.380347926957,10.8347643876371,25.9259314662769
2021,Development,Mali,321,7.814481,9.54226616811743,24.938579468067,17.4207907753729,32.456368160761
2021,Development,Mali,323,0.025998,0,16.9609210775007,9.4122102794401,24.5096318755614
2021,Development,Mali,510,69.655806,2.091979279374,17.9699859598644,10.1913572303738,25.7486146893551
2021,Development,Mali,520,42.610484,11.6722773441831,25.9320396440831,18.1574969476044,33.7065823405619
2021,Development,Mali,910,32.054848,40.4839440143836,48.4562344290907,38.6618033585775,58.2506654996038
2021,Development,Myanmar (Burma),111,19.700475,9.470813129193,32.7737432451822,24.94076860413,40.6067178862345
2021,Development,Myanmar (Burma),122,187.008553,149.969598639822,150.075832103399,141.296604195968,158.855060010831
2021,Development,Myanmar (Burma),130,83.192216,72.7739367308968,85.569927600488,77.6577142461776,93.4821409547984
2021,Development,Myanmar (Burma),140,34.073568,19.3222605739625,40.8872614482987,33.1613224157763,48.613200480821
2021,Development,Myanmar (Burma),231,14.377165,0.8855131298775,25.1295521966106,17.5770114352644,32.6820929579568
2021,Development,Myanmar (Burma),232,12.593824,5.9060209716275,29.3187659651172,21.783510738455,36.8540211917795
2021,Development,Myanmar (Burma),311,71.918224,50.9400841456699,66.6196647939892,59.1521149579663,74.0872146300122
2021,Development,Myanmar (Burma),321,4.397699,1.68844572701481,25.444897811453,17.9719170171929,32.917878605713
2021,Development,Myanmar (Burma),410,9.823401,9.68983111357537,31.7763860195813,24.2741965418351,39.2785754973275
2021,Development,Myanmar (Burma),520,10.931211,5.947363772154,28.2164350200225,20.4600269159743,35.9728431240707
2021,Development,Myanmar (Burma),910,27.564129,22.6676704045576,40.6418462988746,30.8125892181134,50.4711033796358
2021,Development,Sudan,111,12.016274,13.2477514016658,31.5001147826288,23.3837432937345,39.616486271523
2021,Development,Sudan,122,218.341978,296.246318107484,267.81895903199,256.280720846501,279.357197217479
2021,Development,Sudan,140,38.490877,36.3258286422726,50.6606012677817,42.6862012809223,58.635001254641
2021,Development,Sudan,151,600.718379,461.777868930175,405.95752448496,390.198732134132,421.716316835789
2021,Development,Sudan,160,441.851479,430.197092768449,379.545525427315,364.677382088763,394.413668765867
2021,Development,Sudan,210,0.037128,0,20.0447097223833,12.14461922632,27.9448002184466
2021,Development,Sudan,311,69.754677,65.9511213172696,74.7288296908578,67.0440545693143,82.4136048124013
2021,Development,Sudan,321,0.731415,1.8618337416787,21.161560449867,13.4012390096081,28.9218818901259
2021,Development,Sudan,410,2.727143,16.0817789526686,32.686830762794,24.9582138404942,40.4154476850939
2021,Development,Sudan,520,130.388101,121.32891674822,120.155715498756,111.914180509249,128.397250488264
2021,Development,Sudan,910,22.650676,53.8994048412076,62.2986443392913,52.4175240273352,72.1797646512474
2021,Development,Chad,111,15.039341,19.610527938655,24.1356505145854,15.9483113561911,32.3229896729798
2021,Development,Chad,112,10.778152,15.012843214617,20.2916865314763,12.1094447545781,28.4739283083745
2021,Development,Chad,113,6.528719,3.468304180475,10.6456640944592,2.45896631092026,18.8323618779982
2021,Development,Chad,121,15.146291,17.444669573678,22.2872370186821,14.1355870038142,30.43888703355
2021,Development,Chad,122,70.218872,117.499766320635,105.849965094107,97.0529063997396,114.647023788474
2021,Development,Chad,130,29.894311,29.1225339932185,32.0051393646181,23.8709617038957,40.1393170253404
2021,Development,Chad,140,19.477283,19.467347525804,23.9015897321132,15.8110230781955,31.992156386031
2021,Development,Chad,151,45.142507,40.659171054307,41.5577184941702,33.4603634970862,49.6550734912543
2021,Development,Chad,152,16.104571,11.9457586204483,17.5721399636832,9.51851607746684,25.6257638498995
2021,Development,Chad,160,15.262458,10.76049409378,16.5506197633441,8.51946983723407,24.5817696894541
2021,Development,Chad,220,1.988828,1.53494324,8.60853297030212,0.708014615200664,16.5090513254036
2021,Development,Chad,232,0.705383,0,7.27916907422252,-0.602705939680015,15.1610440881251
2021,Development,Chad,250,0.361221,0.0042998356177,7.21170652997109,-0.641549778601811,15.064962838544
2021,Development,Chad,311,36.60468,31.2055592234835,33.0304103646399,25.2468929860207,40.8139277432591
2021,Development,Chad,321,1.474295,1.37832233787831,8.07903142163859,0.292580674948257,15.8654821683289
2021,Development,Chad,410,10.178927,8.82818414629013,13.9498835063818,6.14539938818122,21.7543676245824
2021,Development,Chad,430,21.534321,16.7147567449848,20.4578522000797,12.6368889506011,28.2788154495583
2021,Development,Chad,510,110.682201,24.362116330094,26.5291826257663,18.552188142994,34.5061771085385
2021,Development,Chad,520,34.8287,16.004770358645,19.5095979197301,11.5047725915201,27.5144232479402
2021,Development,Chad,910,15.632335,36.9661843724476,35.477210004548,25.491269182428,45.463150826668
2021,Development,Chad,998,8.506093,11.99047677012,14.2699604791393,3.63044720491888,24.9094737533596
2022,Development,Cameroon,111,9.095576,10.8682948231522,27.7428232761977,19.7324871965822,35.7531593558131
2022,Development,Cameroon,112,37.746597,15.3160708511321,31.4536876633053,23.4498439352631,39.4575313913476
2022,Development,Cameroon,123,0.131184,0.2547651915,18.8309642575984,10.8430563573201,26.8188721578767
2022,Development,Cameroon,130,161.295451,97.7169194198673,100.204365072627,91.860779317937,108.547950827316
2022,Development,Cameroon,151,159.069075,31.0518140579553,44.4423340950174,36.5536231717979,52.331045018237
2022,Development,Cameroon,152,9.818362,12.8027818041517,29.1966747823966,21.3178578710918,37.0754916937014
2022,Development,Cameroon,231,9.869202,21.625761475152,36.2538382764989,28.5588454429317,43.9488311100662
2022,Development,Cameroon,240,18.854271,0,18.1563330231941,10.4473570898609,25.8653089565273
2022,Development,Cameroon,250,3.380227,4.52216722854,21.8938025331251,14.210315473683,29.5772895925672
2022,Development,Cameroon,321,3.868752,4.991704814621,22.0056956681889,14.378750084362,29.6326412520158
2022,Development,Cameroon,332,0.87029,0.874729863,18.5237493210163,10.887311351562,26.1601872904705
2022,Development,Cameroon,510,15.070161,86.75468788532,89.5486125591728,81.4551764733708,97.6420486449748
2022,Development,Cameroon,520,8.720712,7.340045,23.1815056701366,15.286201816061,31.0768095242123
2022,Humanitarian,Cameroon,730,3.962058,7.4022380144,22.4044887404252,13.605148588174,31.2038288926763
2022,Development,Cameroon,910,6.782796,21.30087289317,33.3021821391537,23.3759965385581,43.2283677397493
2022,Development,Congo - Kinshasa,220,36.043932,0.4125546157,22.2553383032184,14.2119944113174,30.2986821951193
2022,Development,Congo - Kinshasa,232,18.399457,15.441083350268,34.7598952447084,26.8621139283619,42.6576765610549
2022,Development,Congo - Kinshasa,240,4.768204,12.216533274908,32.0351503286143,24.1243949464014,39.9459057108272
2022,Development,Congo - Kinshasa,321,38.317938,35.940493442885,51.5298159671698,43.8411199167711,59.2185120175684
2022,Development,Congo - Kinshasa,910,40.437426,134.32560790076,131.376673195158,121.360346865529,141.392999524788
2022,Development,Congo - Kinshasa,998,27.137108,11.7668394613204,28.6674088276253,17.8662445761549,39.4685730790956
2022,Development,Honduras,112,20.870211,15.1000893355554,27.0695086860666,19.0886686128109,35.0503487593223
2022,Development,Honduras,151,256.666119,64.1711094526109,67.8999978535704,59.8339763603818,75.966019346759
2022,Development,Honduras,220,0.093491,0.0453872387012,14.0693996116381,6.39008507045459,21.7487141528216
2022,Development,Honduras,232,13.918207,0,13.9841226942266,6.32693763269885,21.6413077557544
2022,Development,Honduras,410,5.422984,8.25520579001863,20.1762818310667,12.5833500934755,27.7692135686578
2022,Humanitarian,Honduras,720,37.319142,57.2501294432309,59.873460368918,51.1300448426936,68.6168758951424
2022,Development,Honduras,910,28.237245,16.46427070748,25.0588303587169,15.2169562193741,34.9007044980597
2022,Development,Haiti,111,9.565642,6.187450688771,17.4458305503781,9.25715270251356,25.6345083982427
2022,Development,Haiti,112,41.160464,24.9841428552202,33.1410041613789,24.9519359169586,41.3300724057992
2022,Development,Haiti,122,72.076356,93.908283039008,90.6674254692277,82.1223350124765,99.2125159259789
2022,Development,Haiti,123,0.559637,0,12.2306618036413,4.07332985538333,20.3879937518993
2022,Development,Haiti,130,113.934835,56.9490636195746,59.7672626272267,51.5294826047526,68.0050426497007
2022,Development,Haiti,160,49.041197,22.2732412431685,30.6873645005915,22.6510872938224,38.7236417073606
2022,Development,Haiti,232,4.20002,30.31011760125,37.115601363983,29.2298970273653,45.0013057006006
2022,Development,Haiti,236,0.022948,0,11.7846018666874,3.90169103860133,19.6675126947735
2022,Development,Haiti,240,2.783094,1.44425903658625,12.9750667899368,5.10133447205439,20.8487991078192
2022,Development,Haiti,312,0.376745,0,11.4845969533379,3.67719626683648,19.2919976398394
2022,Development,Haiti,321,1.458756,2.215938744545,13.2998366836196,5.50025416855918,21.0994191986801
2022,Development,Haiti,331,3.887824,2.38473071750625,13.4013385199626,5.60390871410592,21.1987683258194
2022,Development,Haiti,332,4.286179,0.283307908,11.6422689218287,3.84030505940789,19.4442327842496
2022,Development,Haiti,410,7.616062,8.95796167322035,18.5794970760013,10.7525166362343,26.4064775157682
2022,Development,Haiti,520,13.250391,15.456989,23.5733098474576,15.5367697987816,31.6098498961337
2022,Humanitarian,Haiti,720,135.724426,184.513086609351,163.980588925206,153.729429131473,174.231748718939
2022,Development,Haiti,910,41.854237,43.79168308196,45.6991339866525,35.6532140372881,55.7450539360168
2022,Development,Haiti,998,7.766228,2.73397156118102,11.0600889138525,0.349192340781878,21.7709854869232
2022,Development,Mali,111,19.513719,26.8972589145915,40.2625446100334,32.3474552956089,48.1776339244579
2022,Development,Mali,112,46.160163,47.6968155791762,57.6305238355894,49.6852107903284,65.5758368808505
2022,Development,Mali,121,37.423272,25.2471630855423,38.844899379622,30.9652902762786,46.7245084829655
2022,Development,Mali,123,0.704591,0.414933255,18.0969626778372,10.183862622679,26.0100627329954
2022,Development,Mali,130,85.644898,86.0557163107655,89.5970764643728,81.5060231506801,97.6881297780656
2022,Development,Mali,160,35.670492,45.172391176377,55.3326311676288,47.5514544107235,63.1138079245342
2022,Development,Mali,210,11.196422,10.52827800725,26.2002681182607,18.552147837217,33.8483883993043
2022,Development,Mali,220,2.325161,0.571201473,17.8445779144636,10.1876204224247,25.5015354065024
2022,Development,Mali,232,16.935177,7.967597550905,23.9747274155196,16.3624146613582,31.5870401696811
2022,Development,Mali,233,0,7.261071,23.3806843557673,15.7682135083704,30.9931552031643
2022,Development,Mali,234,0,0,17.3122426207653,9.67820355978209,24.9462816817485
2022,Development,Mali,236,38.060791,25.08046086,38.2517137802825,30.6710238926644,45.8324036679006
2022,Development,Mali,240,33.820412,3.071023398,19.8534969822112,12.2399886764483,27.4670052879742
2022,Development,Mali,321,9.765482,10.9989110014268,26.155178822562,18.6410867042498,33.6692709408743
2022,Development,Mali,323,0.020244,0,16.9609210775007,9.4122102794401,24.5096318755614
2022,Development,Mali,510,98.936718,5.63065186392,20.9255085990703,13.1601606544349,28.6908565437056
2022,Development,Mali,520,33.808502,8.46041084301506,23.2494675972186,15.4654798613665,31.0334553330706
2022,Development,Mali,910,30.097532,43.11430056232,50.6531255346878,40.8578377042696,60.4484133651059
2022,Development,Myanmar (Burma),113,8.137896,5.43030211036923,29.3911869757101,21.5561756090745,37.2261983423456
2022,Development,Myanmar (Burma),122,114.117903,95.7227340883909,104.768493699765,96.6505091684154,112.886478231114
2022,Development,Myanmar (Burma),123,0.606085,0.840856960500002,25.5185778415578,17.7039581891673,33.3331974939482
2022,Development,Myanmar (Burma),140,17.776405,31.960795835464,51.4430493035804,43.715047020312,59.1710515868488
2022,Development,Myanmar (Burma),231,4.830192,1.47887868505,25.6251350146695,18.0746289445951,33.175641084744
2022,Development,Myanmar (Burma),232,0.697826,0.1139127042,24.4811590082392,16.9274735996038,32.0348444168746
2022,Development,Myanmar (Burma),311,56.493425,47.4424316412239,63.6984023957356,56.2415123089549,71.1552924825162
2022,Development,Myanmar (Burma),410,9.608612,5.70708094920548,28.4499668621541,20.9359341961083,35.9639995282
2022,Development,Myanmar (Burma),520,15.225149,6.296389443798,28.5079435587646,20.7527034822667,36.2631836352626
2022,Development,Myanmar (Burma),910,14.88357,23.7465802164709,41.5429588767087,31.7153668537562,51.3705508996611
2022,Development,Sudan,112,8.500005,20.7930263774065,37.7980306830648,29.7071204372087,45.888940928921
2022,Development,Sudan,122,123.063182,332.385170329987,298.002366325724,285.599611556951,310.405121094498
2022,Development,Sudan,210,0.003862,0,20.0447097223833,12.14461922632,27.9448002184466
2022,Development,Sudan,311,21.023649,33.0805609634394,47.2751212824006,39.6191682995322,54.931074265269
2022,Development,Sudan,321,0.10902,3.97175767940694,22.9237828131881,15.1749064851783,30.6726591411978
2022,Development,Sudan,410,2.835049,9.30902785374348,27.0301844570586,19.2722932268155,34.7880756873017
2022,Development,Sudan,520,101.714814,37.47977666932,50.1243616901569,42.2377421010625,58.0109812792513
2022,Development,Sudan,600,31.066693,0.15855,18.6376328287343,10.3470462855195,26.928219371949
2022,Humanitarian,Sudan,730,6.930481,19.230654368,34.0536136575464,25.2452953882083,42.8619319268844
2022,Development,Sudan,910,13.866517,69.40796265758,75.2514939269855,65.3569134724984,85.1460743814727
2022,Development,Chad,111,11.570643,19.582034647848,24.1118527305199,15.9245316580386,32.2991738030013
2022,Development,Chad,112,15.752818,18.874524153118,23.5169878744073,15.333607919808,31.7003678290065
2022,Development,Chad,113,10.108132,6.067541344768,12.8165640859651,4.63313948360929,20.999988688321
2022,Development,Chad,114,16.632307,0.57736166672,8.22718244159132,0.0392877709921375,16.4150771121905
2022,Development,Chad,121,32.774322,44.6232495412333,44.9869659357845,36.7790051019318,53.1949267696373
2022,Development,Chad,122,130.649126,217.887250186503,189.694252512563,179.234384468899,200.154120556227
2022,Development,Chad,130,34.634429,36.8396034111651,38.4504865472511,30.2984769495789,46.6024961449232
2022,Development,Chad,140,21.108098,14.364531100178,19.6396838594104,11.5503016048608,27.72906611396
2022,Development,Chad,151,32.875896,33.0537968914458,35.2056599239221,27.129446824575,43.2818730232692
2022,Development,Chad,160,17.217273,18.36156749864,22.8990863121959,14.8688256675159,30.9293469568758
2022,Development,Chad,232,4.2649,1.7969,8.7799517839827,0.901837122483798,16.6580664454816
2022,Development,Chad,250,0.005645,-0.00521652,7.20375840710896,-0.649519413740149,15.0570362279581
2022,Development,Chad,311,32.303436,28.2969042818933,30.601082608506,22.8221189505324,38.3800462664796
2022,Development,Chad,321,0.863071,0.89324765343,7.67389385173353,-0.113668714157916,15.461456417625
2022,Development,Chad,323,0.006836,0,6.9199526648172,-0.869099654856752,14.7090049844912
2022,Development,Chad,410,22.820348,22.1784079911698,25.1000783518509,17.3032380720262,32.8969186316755
2022,Development,Chad,510,23.97883,8.47260702585,13.2581598474353,5.2705818390772,21.2457378557935
2022,Development,Chad,530,0.003681,0,6.10283401924685,-1.9585711455913,14.164239184085
2022,Humanitarian,Chad,730,2.694916,1.528556,6.59000743950623,-2.30615740550331,15.4861722845158
2022,Development,Chad,910,14.873575,40.7028918370301,38.5981326793085,28.6081319067298,48.5881334518872
2022,Development,Chad,998,17.50659,28.167691,27.7812763054458,17.1574356728387,38.4051169380528
2023,Development,Cameroon,112,44.3775363774457,30.789905673063,44.3775363774457,36.3642084651111,52.3908642897804
2023,Development,Cameroon,151,60.7597414707315,50.5887857479516,60.7597414707315,52.8149154995891,68.7045674418738
2023,Development,Cameroon,430,42.5253229603187,30.0751966267164,42.5253229603187,34.8467532557658,50.2038926648716
2023,Development,Cameroon,520,24.9377354782314,9.442794,24.9377354782314,17.047159156711,32.8283117997518
2023,Development,Congo - Kinshasa,240,24.6675247370831,3.39521201412545,24.6675247370831,16.6820768177276,32.6529726564387
2023,Development,Congo - Kinshasa,520,62.8570255410234,50.4431913325,62.8570255410234,54.9619417931982,70.7521092888487
2023,Development,Haiti,112,34.3520614037701,26.4341520702121,34.3520614037701,26.1608297762407,42.5432930312995
2023,Development,Haiti,122,83.4451334478865,85.2609709073125,83.4451334478865,74.9800288490661,91.910238046707
2023,Development,Haiti,123,13.3212271591748,1.30574324625,13.3212271591748,5.16615509892958,21.47629921942
2023,Development,Haiti,130,81.9685049018998,83.5308012581533,81.9685049018998,73.5445545967166,90.392455207083
2023,Development,Haiti,151,38.0540039049292,31.0508450745731,38.0540039049292,29.9785727276087,46.1294350822497
2023,Development,Haiti,240,12.3413090933316,0.6854555151812,12.3413090933316,4.46605454416081,20.2165636425025
2023,Development,Haiti,311,50.9952164318636,47.3016770094738,50.9952164318636,43.1482357952484,58.8421970684788
2023,Development,Haiti,430,24.2077163172505,15.7912027131062,24.2077163172505,16.3614539331709,32.0539787013301
2023,Development,Haiti,998,9.9287014619986,1.379351669164,9.9287014619986,-0.785790830926201,20.6431937549234
2023,Development,Myanmar (Burma),311,56.5275675716099,38.8567296527392,56.5275675716099,49.08963043346,63.9655047097599
2023,Development,Sudan,311,42.9943893283059,27.9552039092248,42.9943893283059,35.3296768312612,50.6591018253507
2023,Development,Chad,112,17.0875834900486,11.176543184174,17.0875834900486,8.90459004081867,25.2705769392786
2023,Development,Chad,113,12.206947828846,5.33764257575,12.206947828846,4.02269089616261,20.3912047615293
2023,Development,Chad,122,137.32293282431,155.182620305167,137.32293282431,127.998603852225,146.647261796396
2023,Development,Chad,140,21.8618253857093,17.025120193215,21.8618253857093,13.7722444972575,29.951406274161
2023,Development,Chad,311,35.1159785011833,33.7026278265418,35.1159785011833,27.3276498736933,42.9043071286733
2023,Development,Chad,410,13.9785354922689,8.8624894145383,13.9785354922689,6.17410153475215,21.7829694497856
2023,Development,Chad,430,29.9980481909635,28.1373151636905,29.9980481909635,22.1735888910711,37.8225074908559
2017,Development,Cameroon,152,6.604485,1.202541931842,19.5080780717098,11.6107965676348,27.4053595757849
2017,Development,Cameroon,250,1.351467,0.372573632947592,18.4280346435394,10.734252508546,26.1218167785327
2017,Development,Cameroon,312,14.667788,0.5761386806,18.3533126611303,10.7123506258792,25.9942746963813
2017,Development,Congo - Kinshasa,232,55.916672,0.235751,22.0603015625674,14.0343356784619,30.0862674466729
2017,Development,Honduras,111,4.1181,0.124679322185568,14.5658950864502,6.58524008867999,22.5465500842204
2017,Development,Honduras,160,62.492707,34.5401333521908,43.1164846434946,35.2436982545249,50.9892710324644
2017,Development,Honduras,240,6.570307,0.289496307343084,14.1943324514343,6.55098029860309,21.8376846042655
2017,Development,Honduras,312,12.258329,0.825357056071586,14.3576716955046,6.79064326780928,21.9247001231999
2017,Development,Honduras,410,15.798811,12.9738985654321,24.1173651022619,16.5245910009303,31.7101392035935
2017,Development,Honduras,530,1,0,12.8077876392509,4.95878667003618,20.6567886084657
2017,Humanitarian,Honduras,740,6.957935,6.497601908571,17.4056665849965,8.64722157098118,26.1641115990118
2017,Development,Haiti,152,18.417763,5.50435400534081,16.7134589473741,8.65280094532494,24.7741169494232
2017,Development,Myanmar (Burma),113,15.250799,22.153885039274,43.3588335364206,35.5465063461621,51.1711607266791
2017,Development,Myanmar (Burma),130,98.418924,90.8503727165006,100.667485940563,92.6192819477257,108.7156899334
2017,Development,Myanmar (Burma),231,13.980578,4.38282937007988,28.0505337447542,20.5092909898602,35.5917764996482
2017,Development,Myanmar (Burma),236,27.128505,23.80590387,44.2530762721308,36.7519417113233,51.7542108329382
2017,Development,Myanmar (Burma),322,1.103462,0,24.0307493914204,16.5515752025902,31.5099235802506
2017,Development,Myanmar (Burma),323,0.089417,0,24.02680195835,16.5477123159124,31.5058916007876
2017,Development,Myanmar (Burma),331,4.251694,0.676547363395,24.5602793056947,17.083856673824,32.0367019375654
2017,Development,Myanmar (Burma),530,0,0,23.2096833127797,15.3995819794601,31.0197846460993
2017,Humanitarian,Myanmar (Burma),730,30.869247,5.316904567625,26.8609103970361,18.1663371351277,35.5554836589446
2017,Humanitarian,Myanmar (Burma),740,21.539111,9.94873881575908,30.689974523717,21.9527941104352,39.4271549369988
2017,Development,Sudan,113,3.468553,0,20.427610730211,12.2621475840292,28.5930738763927
2017,Development,Sudan,121,16.399951,18.9608120944588,36.2322263540642,28.1677075302636,44.2967451778648
2017,Development,Sudan,122,84.508869,129.711530059616,128.728007684772,120.18624040562,137.269774963925
2017,Development,Chad,152,19.062859,2.17016302212353,9.40749816304123,1.34341555843773,17.4715807676447
2017,Humanitarian,Chad,740,2.293789,2.524133903,7.3820463277025,-1.56578893131158,16.3298815867166
2018,Development,Cameroon,250,1.417809,0.619578327018149,18.6343345901645,10.9412302376823,26.3274389426467
2018,Development,Cameroon,312,13.979598,1.52009107852,19.1417079183149,11.503421380675,26.7799944559547
2018,Humanitarian,Cameroon,740,2.10719,1.771463438,17.662154413718,8.79037960832803,26.533929219108
2018,Development,Congo - Kinshasa,250,2.012183,3.79572413183643,24.9625607638338,16.9938149715603,32.9313065561073
2018,Humanitarian,Congo - Kinshasa,730,27.500237,22.8589024047821,38.9894848846564,30.053066105011,47.9259036643018
2018,Development,Honduras,111,4.455018,0.271181683322545,14.6882548229594,6.70770493969981,22.668804706219
2018,Development,Honduras,160,113.908804,6.61540342729623,19.7935663697987,11.9729130301978,27.6142197093995
2018,Development,Honduras,332,0.750207,0.670967106316571,14.1497755316464,6.58868987716606,21.7108611861268
2018,Development,Honduras,530,0,0,12.8077876392509,4.95878667003618,20.6567886084657
2018,Humanitarian,Honduras,720,5.655086,5.5658334335,16.7063960817951,8.05714980146078,25.3556423621295
2018,Humanitarian,Honduras,740,9.940269,5.431749070264,16.515459277478,7.75566879363387,25.2752497613222
2018,Development,Haiti,152,7.191277,5.82772561724628,16.983541046531,8.92326055105826,25.0438215420037
2018,Development,Haiti,312,0.075263,0.01087937015,11.4936834749108,3.68630815084422,19.3010587989773
2018,Humanitarian,Haiti,740,27.58989,21.11756301159,27.4326232524286,18.4704623875315,36.3947841173257
2018,Development,Myanmar (Burma),111,23.338423,5.6308734452,29.5666003411483,21.7252538485719,37.4079468337246
2018,Development,Myanmar (Burma),231,18.281528,4.3918193183076,28.0580422086986,20.5168263373378,35.5992580800594
2018,Development,Myanmar (Burma),232,14.727294,7.706117317656,30.8222182841233,23.2917534213986,38.352683146848
2018,Development,Myanmar (Burma),236,65.479109,59.85073953,74.3579603139111,66.7783587567821,81.93756187104
2018,Development,Myanmar (Burma),322,1.783652,0,24.0307493914204,16.5515752025902,31.5099235802506
2018,Development,Myanmar (Burma),331,6.523512,0.452209463486,24.3729108147785,16.8956377680316,31.8501838615254
2018,Development,Myanmar (Burma),530,0,0,23.2096833127797,15.3995819794601,31.0197846460993
2018,Humanitarian,Myanmar (Burma),730,28.695836,9.4334829179,30.2991037363793,21.6180043483853,38.9802031243733
2018,Humanitarian,Myanmar (Burma),740,14.228956,8.08494831758125,29.13332442951,20.3904068442926,37.8762420147274
2018,Development,Sudan,113,5.715409,0.034639695,20.4565420315229,12.291254246457,28.6218298165887
